id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,class
706555,1976-11-30T00:41:00,-68.844,-20.489,90.0,7.54,mw,181.0,27.0,-73.0,342.0,64.0,-99.0,44.71542814037139,78.38196209949928,12.092711323618804,336.13471908461867,42.76772263538868,234.704630908517,-1.79,-0.35,2.14,0.55,-1.42,-0.44,gem,deep_subduction
703668,1977-01-17T21:27:22,-68.84,-25.026,110.0,6.85,mw,26.0,49.0,105.0,183.0,44.0,73.0,14.320366430720808,180.94258191513205,42.04816878094368,77.63138619124027,44.44128948885093,285.44049645786924,1.98,0.44,-2.42,0.33,0.13,-0.82,gem,deep_subduction
699876,1977-04-15T23:35:36,-68.833,-23.15,96.1,5.38,mw,18.0,74.0,-41.0,121.0,51.0,-159.0,33.506012898099634,254.5428356646929,50.69077284160863,38.50072999945729,18.10759618554664,152.04022884398762,-0.63,-0.66,1.29,-0.27,-0.69,-0.74,gem,deep_subduction
697026,1977-06-08T13:25:18,-67.388,-22.276,166.5,5.65,mw,195.0,87.0,93.0,325.0,4.0,40.0,44.91262620617109,288.1653507113765,3.0123565867748563,195.15801674205548,44.92914318331224,102.14894678807872,0.39,-0.02,-0.36,-0.98,-3.5,0.13,gem,deep_subduction
697434,1977-06-18T16:49:41,-68.354,-20.996,124.9,5.81,mw,101.0,35.0,-120.0,315.0,60.0,-71.0,43.70050278960608,32.29169841040476,29.56992792998508,155.12621167278382,31.893471983346537,265.8018087992368,-4.81,4.42,0.38,1.69,-2.57,-3.33,gem,deep_subduction
697917,1977-06-30T02:46:04,-69.666,-19.529,102.4,5.7,mw,149.0,22.0,-108.0,348.0,69.0,-83.0,44.76882953209869,72.81775635846503,8.870714727077809,171.7239888973172,43.86841996788332,270.35242451994327,-2.34,-0.65,2.99,0.64,-3.13,-1.4,gem,deep_subduction
694955,1977-08-23T03:12:55,-68.557,-21.492,120.7,5.39,mw,125.0,37.0,-94.0,309.0,53.0,-87.0,44.97422663897905,37.85550758382436,8.510307636452845,136.45348077924518,43.77060407856023,234.6950754096725,-1.33,0.9,0.42,0.32,-0.3,-0.87,gem,deep_subduction
693526,1977-09-20T16:23:14,-68.403,-23.409,109.3,5.62,mw,164.0,47.0,-44.0,288.0,59.0,-127.0,40.29541567307021,43.16667582916267,46.86124710320307,248.3590195136089,12.825983994078774,144.29739527574145,-2.32,1.12,1.2,1.5,0.55,-2.14,gem,deep_subduction
688770,1977-12-07T00:32:38,-67.391,-28.724,140.0,5.46,mw,148.0,42.0,-82.0,318.0,48.0,-97.0,44.87483001610005,52.34315972973707,32.473446373437824,283.0236533697507,27.549065603798464,173.63394418912037,-1.84,0.64,1.2,0.24,-0.05,-1.02,gem,deep_subduction
687168,1978-01-02T08:27:42,-71.106,-38.141,131.1,5.46,mw,93.0,53.0,-9.0,189.0,83.0,-142.0,28.62834789913933,315.1107038793362,52.92770706911868,178.85093600555433,21.45876655418173,57.50078233943361,-0.18,0.47,-0.28,-0.2,1.21,1.45,gem,deep_subduction
688047,1978-01-20T04:42:55,-70.45,-34.456,107.2,5.6,mw,12.0,64.0,-86.0,183.0,26.0,-98.0,44.936950917982585,279.011350970108,5.8216854505414295,14.850413378983204,44.47352489455501,110.59545555138448,-2.59,0.46,2.13,-0.54,-1.82,0.19,gem,deep_subduction
683150,1978-04-02T09:07:09,-69.525,-19.29,93.2,5.55,mw,155.0,37.0,-87.0,331.0,53.0,-92.0,44.98549975638889,62.85813446170215,6.454324720942096,326.36576428789874,44.29042335216887,230.02968279550055,-2.84,0.96,1.88,0.44,-0.6,-0.61,gem,deep_subduction
680503,1978-06-07T14:08:47,-67.977,-23.814,120.0,5.6,mw,167.0,28.0,-78.0,333.0,62.0,-97.0,44.84927978298349,68.13566317701759,9.60228190938977,328.4472191012607,43.55585781999153,229.19051985157577,-2.23,-0.13,2.35,0.85,-1.49,-1.13,gem,deep_subduction
675895,1978-10-27T10:06:46,-65.959,-22.04,271.7,5.78,mw,134.0,24.0,-126.0,353.0,71.0,-75.0,43.97718110655959,71.15720980557296,17.40860392475287,178.7678288656673,40.87980289142885,284.5159328038268,-3.36,0.11,3.25,0.2,-4.44,-1.9,gem,deep_subduction
670980,1979-01-13T08:39:13,-67.932,-24.379,117.1,5.26,mw,148.0,24.0,-89.0,326.0,66.0,-91.0,44.99917182025873,57.242588862616,0.607724763198158,326.63484748081333,44.99438240759443,236.02720769777244,-6.08,0.76,5.31,3.61,-5.45,-5.15,gem,deep_subduction
668598,1979-03-20T21:41:22,-71.259,-35.675,92.6,5.38,mw,32.0,81.0,-68.0,141.0,24.0,-158.0,41.94584362230861,283.70039436877914,22.71733558588637,35.8020706388312,39.469043753219154,145.96804062914424,-0.45,-0.28,0.73,-0.83,-1.01,-0.17,gem,deep_subduction
666818,1979-04-18T17:59:10,-67.05,-24.475,190.0,5.7,mw,206.0,37.0,-19.0,311.0,79.0,-126.0,37.8614118499525,68.34867968934225,36.80708982216619,302.77722423045293,30.94119518104827,186.1250891484022,-1.31,-1.75,3.05,2.26,-2.19,-1.5,gem,deep_subduction
664564,1979-05-04T17:21:40,-68.47,-21.762,120.0,5.38,mw,100.0,51.0,-146.0,347.0,65.0,-45.0,37.21751254071348,46.288871349098144,50.31931938947898,202.56257271015784,11.805690452941931,307.15444172481125,-0.83,0.45,0.38,-0.2,-0.68,-1.1,gem,deep_subduction
665090,1979-05-14T23:04:03,-69.047,-23.024,83.6,6.26,mw,16.0,63.0,-84.0,183.0,27.0,-101.0,44.86229559347435,281.5479056517644,9.0233395798439,20.64108601401108,43.72793701129369,119.37829495836786,-2.22,-0.36,2.58,-0.57,-1.71,0.56,gem,deep_subduction
665116,1979-05-15T17:32:40,-69.246,-22.974,87.0,5.37,mw,6.0,77.0,-86.0,169.0,13.0,-107.0,44.90792073045544,272.6697205396275,4.334450126124883,7.002651186186654,44.764798521407904,101.31394757174132,-0.7,0.17,0.53,-0.18,-1.27,-0.05,gem,deep_subduction
663645,1979-06-17T19:33:33,-68.973,-19.417,111.7,5.72,mw,199.0,18.0,-54.0,341.0,76.0,-101.0,44.359405217520326,80.4081164134912,11.915823325208851,338.49929498758,43.19673534025576,237.07109695184064,-1.94,-0.8,2.73,1.39,-3.82,-0.26,gem,deep_subduction
664194,1979-06-27T21:46:26,-68.343,-29.573,113.1,5.58,mw,52.0,69.0,-115.0,284.0,32.0,-43.0,42.21957861690503,340.56437994777855,29.749272002937637,219.32679854126087,33.35026441315194,107.23180262591018,-1.94,2.08,-0.14,-1.09,-1.8,0.28,gem,deep_subduction
660102,1979-08-10T01:28:42,-66.718,-21.356,250.0,5.31,mw,183.0,17.0,-69.0,341.0,74.0,-96.0,44.79336873022672,76.17575373917407,7.056353734697056,339.1166322786371,44.34191987027756,242.16844264408644,-6.62,0.97,5.64,3.72,-9.09,-0.32,gem,deep_subduction
655987,1979-11-22T02:41:19,-67.074,-24.377,180.0,6.45,mw,209.0,44.0,-37.0,327.0,65.0,-128.0,39.45974228942413,83.6907625694862,43.9808793877168,301.09376885359524,19.722030318481178,190.8536968209982,-3.44,-2.28,5.71,2.3,-1.81,-0.49,gem,deep_subduction
654711,1979-12-26T19:43:39,-71.331,-36.01,93.7,5.56,mw,199.0,6.0,-66.0,355.0,85.0,-92.0,44.95648242903381,87.12506211468906,2.4819036825604384,354.6445998054399,44.93607513570888,262.16590492792665,-0.27,-0.47,0.73,0.23,-2.62,-0.0,gem,deep_subduction
654796,1979-12-28T13:46:19,-69.374,-24.407,81.2,5.43,mw,158.0,30.0,-86.0,333.0,60.0,-92.0,44.98130284961152,65.0722003843369,3.971073513189267,331.0941558675155,44.74390577082721,237.14899275626885,-1.65,0.46,1.18,0.43,-0.74,-0.4,gem,deep_subduction
647732,1980-04-14T23:57:28,-68.807,-21.33,98.3,5.44,mw,195.0,40.0,-47.0,324.0,62.0,-120.0,41.79290328105607,75.45121971622018,39.19226471756564,298.6628143477293,23.30571777068187,188.0993955122427,-1.3,-0.31,1.6,0.87,-0.48,-0.34,gem,deep_subduction
644959,1980-05-02T19:09:11,-67.045,-24.223,187.7,5.44,mw,197.0,23.0,-57.0,342.0,71.0,-103.0,44.19069520854202,81.90097708270673,15.476054001110178,336.28661579482275,41.72252130247511,231.9935646429095,-1.02,-0.25,1.26,0.51,-1.28,-0.05,gem,deep_subduction
646432,1980-05-26T18:41:43,-69.263,-19.437,103.5,6.61,mw,177.0,23.0,-83.0,349.0,67.0,-93.0,44.96210058567454,81.66227998361671,3.899672202865095,347.75871935990307,44.77288666342839,253.8808958244381,-6.93,-0.61,7.53,1.5,-7.09,-1.05,gem,deep_subduction
643689,1980-06-16T05:45:09,-68.582,-22.247,106.4,5.56,mw,6.0,44.0,-77.0,168.0,47.0,-102.0,44.64557499574944,266.84323575403465,43.381663487241646,107.86778665078202,10.691189433908736,7.590162200858742,-2.13,-0.99,3.12,-0.19,0.14,-0.23,gem,deep_subduction
641755,1980-07-13T06:20:31,-70.249,-33.495,100.4,5.66,mw,102.0,14.0,178.0,195.0,89.0,76.0,43.29649177628768,90.23980808981185,13.993214447355603,193.82008272747143,43.35147528925514,297.4269937388418,0.69,-1.68,0.99,-0.43,-3.73,-0.31,gem,deep_subduction
642123,1980-07-19T11:52:21,-69.671,-29.052,107.6,5.95,mw,112.0,65.0,-96.0,306.0,26.0,-77.0,44.85406930916498,26.50523326580992,8.409730001484414,288.04693695682977,43.92015417624589,189.8618989489096,-8.09,5.89,2.19,-6.22,1.88,-3.05,gem,deep_subduction
639605,1980-08-03T03:00:50,-69.939,-35.274,148.6,5.27,mw,2.0,20.0,93.0,179.0,70.0,89.0,44.97436695583436,86.98483530985607,1.3376472296743631,178.32165034798936,44.994409535895166,269.65940114340174,7.26,-1.58,-5.67,0.23,-7.68,-0.11,gem,deep_subduction
635196,1980-11-08T21:35:46,-67.858,-24.4,125.6,5.35,mw,137.0,28.0,-95.0,323.0,62.0,-87.0,44.97373179538898,50.69644698635699,4.161525897957088,144.86516254049093,44.72453378688329,238.99770952272297,-1.11,0.47,0.63,0.43,-0.62,-0.51,gem,deep_subduction
633873,1980-12-11T18:15:07,-68.179,-21.43,116.2,6.31,mw,5.0,55.0,-74.0,159.0,38.0,-111.0,44.23255954978493,263.6283549805204,31.754343424409186,30.68193651276215,29.09337395356549,140.82678826649175,-2.95,-0.69,3.64,-0.45,-1.15,-0.56,gem,deep_subduction
634505,1980-12-25T06:32:47,-67.189,-31.514,123.0,5.07,mw,14.0,52.0,-77.0,173.0,40.0,-106.0,44.53726013774887,274.79350498205895,32.95851917777459,44.43556282860936,27.42254583860085,154.09394954363756,-4.57,-0.69,5.25,-0.83,-0.9,0.37,gem,deep_subduction
633214,1981-01-27T14:25:45,-68.117,-23.153,125.7,5.3,mw,12.0,66.0,-68.0,147.0,32.0,-130.0,43.012008314712126,265.814995707138,28.177392069311733,25.79822581162756,33.93797967192772,136.92806528672065,-7.8,-0.91,8.71,-3.37,-6.3,-1.95,gem,deep_subduction
629084,1981-03-02T21:19:57,-66.085,-22.636,250.0,5.68,mw,167.0,87.0,93.0,305.0,4.0,49.0,44.91262620617109,260.1653507113765,3.0123565867748563,167.15801674205545,44.92914318331223,74.14894678807866,0.69,-0.57,-0.11,0.87,-3.91,0.1,gem,deep_subduction
629592,1981-03-09T07:46:33,-66.458,-23.786,213.3,5.24,mw,198.0,36.0,-46.0,328.0,65.0,-117.0,42.1594129833036,77.29581453787353,34.0434501721747,309.5806492330513,29.071288851219524,197.51938666996344,-5.69,-2.98,8.66,3.14,-4.07,-2.17,gem,deep_subduction
630454,1981-03-26T18:04:44,-68.994,-19.586,130.2,6.47,mw,179.0,14.0,-76.0,345.0,76.0,-93.0,44.932582335696864,77.44620415022746,3.769535513953655,343.6773765468296,44.81977324515108,249.92338199711523,-1.84,-1.91,3.75,1.32,-5.37,-1.14,gem,deep_subduction
627842,1981-04-06T14:34:02,-71.029,-35.299,86.2,5.24,mw,95.0,33.0,163.0,200.0,81.0,58.0,34.13796976042472,77.61376294211368,32.71606641460061,193.43394668334184,38.81886015444862,314.55438612209264,2.32,-2.95,0.62,-2.12,-6.9,-4.64,gem,deep_subduction
624634,1981-06-01T19:50:14,-65.297,-20.489,330.8,5.48,mw,214.0,25.0,-42.0,343.0,74.0,-109.0,43.13050235689604,88.16464053608564,21.455181154506864,336.5623197631601,39.162244162568186,227.89348066996573,-1.06,-0.22,1.28,0.68,-1.49,0.25,gem,deep_subduction
625277,1981-06-16T05:41:53,-68.425,-21.637,105.0,5.43,mw,118.0,40.0,-128.0,344.0,59.0,-62.0,42.47056518452869,54.28644073767731,38.864150103759904,191.82048370368787,22.81564800797488,301.6372824325032,-1.24,0.31,0.93,-0.01,-0.7,-1.17,gem,deep_subduction
623895,1981-07-18T11:15:17,-66.345,-22.907,236.5,5.39,mw,243.0,17.0,-6.0,338.0,88.0,-107.0,42.70921704132647,84.52892938956421,16.933888117032108,338.2062278857785,42.42406601686344,232.0502394499011,-0.06,-0.35,0.41,0.53,-1.34,0.27,gem,deep_subduction
611825,1981-09-20T10:48:21,-66.598,-23.113,230.2,5.47,mw,65.0,23.0,-136.0,293.0,74.0,-73.0,43.49021594939038,9.925617927508824,18.934318075727077,118.91706640424616,40.4574071108806,225.9276332011606,-1.29,0.95,0.33,1.3,-1.08,0.35,gem,deep_subduction
608152,1981-11-02T14:30:55,-69.712,-18.882,94.7,5.31,mw,4.0,77.0,-101.0,224.0,17.0,-51.0,44.3076141828801,283.0705924470826,11.8859000720725,181.21477381473483,43.26071082216676,79.79063736376486,-0.45,-0.1,0.54,-0.07,-1.02,0.28,gem,deep_subduction
609320,1981-11-30T15:42:28,-70.088,-17.34,129.1,5.54,mw,93.0,3.0,-148.0,331.0,88.0,-87.0,44.94652872608681,58.560537824321045,2.547731696496699,151.10603327131935,44.940257627697534,243.6509711958293,0.09,-0.18,0.09,1.23,-2.19,-0.45,gem,deep_subduction
607177,1981-12-15T12:32:00,-71.438,-36.291,95.6,5.04,mw,157.0,10.0,-61.0,308.0,81.0,-95.0,44.84371310213546,41.90048338490783,5.061568958430059,306.846765642704,44.71029888334075,211.81658991079087,-1.1,0.44,0.66,3.46,-2.7,-1.26,gem,deep_subduction
603866,1982-02-10T20:38:06,-66.531,-22.756,234.1,6.74,mw,235.0,10.0,-28.0,353.0,85.0,-99.0,44.41968768542185,90.76521710517738,8.936388123068914,351.90101518858404,44.19763017138436,253.1058215541451,-0.24,-0.12,0.36,0.19,-1.56,0.21,gem,deep_subduction
602777,1982-03-22T21:44:09,-68.782,-19.988,120.5,5.34,mw,232.0,12.0,-25.0,347.0,85.0,-101.0,44.13187973284181,86.43152953630602,11.027440338470038,345.53361590658983,43.77129030963971,244.77374290034243,-0.24,-0.1,0.33,0.31,-1.21,0.17,gem,deep_subduction
600899,1982-04-19T11:54:28,-66.103,-22.731,250.5,5.42,mw,0.0,72.0,-95.0,194.0,19.0,-76.0,44.875857891227625,273.9603703968478,5.868918614406887,178.08601932991405,44.52505476167807,82.28341436261519,-1.0,-0.04,1.04,0.05,-1.38,0.13,gem,deep_subduction
598270,1982-05-03T07:26:02,-68.857,-23.624,105.2,5.48,mw,24.0,63.0,-23.0,125.0,70.0,-151.0,29.63078944717257,253.25255323806675,59.82621933089194,85.20807866497057,5.192603323400275,346.2154876965218,-1.08,-1.08,2.16,-0.43,0.17,-1.04,gem,deep_subduction
599762,1982-05-29T03:26:58,-68.441,-22.431,109.4,5.48,mw,172.0,23.0,-67.0,327.0,69.0,-100.0,44.59825803958466,64.48433351382522,11.755354760232075,322.6431364842729,43.02196798010146,221.44493475030333,-1.19,-0.12,1.31,0.83,-1.23,-0.73,gem,deep_subduction
596514,1982-06-03T06:43:49,-68.198,-19.148,172.6,5.43,mw,29.0,48.0,-133.0,263.0,57.0,-54.0,40.72397375538837,327.9574378744767,47.60546161038934,128.50991109625818,9.795119967013,229.41038817694576,-1.25,1.16,0.08,0.53,-0.28,1.19,gem,deep_subduction
596927,1982-06-10T11:43:07,-67.475,-21.494,190.0,5.31,mw,51.0,57.0,-152.0,305.0,67.0,-37.0,33.71671644229435,359.8970789328814,55.05678570890059,162.6570772183071,8.117244586965908,264.4353246137872,-0.46,1.06,-0.6,0.17,-0.69,0.08,gem,deep_subduction
