id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,class
718362,1976-02-28T16:27:11,-74.938,-39.979,15.0,5.92,mw,13.0,45.0,-85.0,187.0,45.0,-95.0,44.94549303233436,279.46670640184016,45.000000000000114,102.9999999999966,1.767486394605876,11.23167201047272,-0.8,-0.23,1.03,-0.03,0.01,0.23,gem,intra_slab
714840,1976-05-30T03:08:53,-75.479,-41.493,15.0,6.09,mw,23.0,47.0,-79.0,187.0,44.0,-101.0,44.71812621806434,285.24335354643136,43.50121317153992,85.24675940341228,10.151791173494509,185.03043265676348,-1.66,0.08,1.59,-0.24,-0.03,0.43,gem,outer_rise
703413,1977-01-11T07:02:35,-71.704,-31.775,27.0,5.23,mw,5.0,34.0,111.0,160.0,59.0,77.0,36.30714564942775,35.935484408489174,23.591020514025843,144.65126343914346,44.38327846631126,259.95401093532064,7.12,1.04,-8.16,2.18,-3.4,1.41,gem,slab_interface
703930,1977-01-25T00:50:49,-68.377,-33.597,15.8,5.32,mw,180.0,45.0,147.0,295.0,67.0,50.0,19.71868056531342,158.99682294590718,44.99999999999999,270.0,38.41972479212712,52.4809520919103,,,,,,,gem,backarc
702707,1977-02-22T14:10:07,-75.316,-45.565,10.0,5.45,mw,168.0,78.0,-14.0,261.0,76.0,-168.0,17.453515997773003,34.66646103734331,72.50072496006284,210.3899641353723,1.2256678185928165,304.28104071761544,-0.07,0.66,-0.58,0.3,0.53,-1.64,gem,unclassified
691406,1977-10-05T04:34:10,-70.968,-28.341,50.2,5.48,mw,16.0,36.0,113.0,168.0,57.0,74.0,32.47200810937245,37.88054558545576,28.37231123089134,147.9826389912513,44.19418134739383,269.65707085843025,1.7,0.28,-1.98,0.4,-0.74,-0.06,gem,intra_slab
690743,1977-11-23T09:26:26,-67.839,-31.119,15.0,7.45,mw,4.0,46.0,90.0,183.0,44.0,90.0,45.00000000000001,94.00000000000084,4.2097088515867364e-13,4.000000000000398,45.00000000000001,274.0,1.85,0.01,-1.86,0.01,0.07,-0.12,gem,backarc
690849,1977-11-24T18:20:15,-67.773,-31.383,15.0,5.57,mw,8.0,56.0,89.0,190.0,34.0,91.0,44.91779784823356,94.30067072202657,2.211463542456513,186.50743902880623,44.99688785103194,278.72031115474226,2.04,1.0,-3.04,0.15,1.08,-0.64,gem,backarc
691077,1977-11-28T04:19:34,-67.75,-31.701,20.0,5.58,mw,43.0,69.0,139.0,150.0,52.0,27.0,13.880671131954417,180.21630513931163,51.64514435036911,72.01906184531833,34.9094275209434,280.14669964933864,1.3,1.47,-2.77,1.33,0.55,-0.53,gem,backarc
691088,1977-11-28T06:31:29,-67.362,-31.498,15.0,6.14,mw,182.0,21.0,106.0,345.0,70.0,84.0,44.21644745463169,244.91743979021305,7.4122300267888175,342.1896754774277,44.82988731725938,79.6202154440245,1.17,0.22,-1.39,-0.42,1.49,0.21,gem,backarc
