id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,class
718362,1976-02-28T16:27:11,-74.938,-39.979,15.0,5.92,mw,13.0,45.0,-85.0,187.0,45.0,-95.0,44.94549303233436,279.46670640184016,45.00000000000005,102.9999999999984,1.7674863946067771,11.23167201047363,-0.8,-0.23,1.03,-0.03,0.01,0.23,gem,subduction_intraslab
706555,1976-11-30T00:41:00,-68.844,-20.489,90.0,7.54,mw,181.0,27.0,-73.0,342.0,64.0,-99.0,44.71542814037139,78.38196209949928,12.092711323618804,336.13471908461867,42.76772263538868,234.704630908517,-1.79,-0.35,2.14,0.55,-1.42,-0.44,gem,subduction_intraslab
703413,1977-01-11T07:02:35,-71.704,-31.775,27.0,5.23,mw,5.0,34.0,111.0,160.0,59.0,77.0,36.30714564942778,35.93548440848923,23.59102051402581,144.65126343914358,44.38327846631127,259.95401093532064,7.12,1.04,-8.16,2.18,-3.4,1.41,gem,subduction_intraslab
703668,1977-01-17T21:27:22,-68.84,-25.026,110.0,6.85,mw,26.0,49.0,105.0,183.0,44.0,73.0,14.320366430720808,180.94258191513205,42.04816878094368,77.63138619124027,44.44128948885093,285.44049645786924,1.98,0.44,-2.42,0.33,0.13,-0.82,gem,subduction_intraslab
703930,1977-01-25T00:50:49,-68.377,-33.597,15.8,5.32,mw,180.0,45.0,147.0,295.0,67.0,50.0,19.718680565313427,158.99682294590718,44.99999999999999,270.0,38.41972479212711,52.4809520919103,,,,,,,gem,subduction_intraslab
699876,1977-04-15T23:35:36,-68.833,-23.15,96.1,5.38,mw,18.0,74.0,-41.0,121.0,51.0,-159.0,33.506012898099634,254.5428356646929,50.69077284160863,38.50072999945729,18.10759618554664,152.04022884398762,-0.63,-0.66,1.29,-0.27,-0.69,-0.74,gem,subduction_intraslab
696843,1977-06-05T02:46:07,-70.132,-23.9,34.4,5.88,mw,94.0,20.0,-162.0,347.0,84.0,-71.0,42.46785647176886,60.37824309522955,19.38376019026027,169.16436006409378,41.20644140488341,277.1079153779866,-1.05,-0.03,1.08,2.2,-7.11,-3.31,gem,subduction_intraslab
697026,1977-06-08T13:25:18,-67.388,-22.276,166.5,5.65,mw,195.0,87.0,93.0,325.0,4.0,40.0,44.91262620617109,288.1653507113765,3.0123565867748563,195.15801674205548,44.92914318331224,102.14894678807872,0.39,-0.02,-0.36,-0.98,-3.5,0.13,gem,subduction_intraslab
697434,1977-06-18T16:49:41,-68.354,-20.996,124.9,5.81,mw,101.0,35.0,-120.0,315.0,60.0,-71.0,43.70050278960608,32.29169841040476,29.56992792998508,155.12621167278382,31.893471983346537,265.8018087992368,-4.81,4.42,0.38,1.69,-2.57,-3.33,gem,subduction_intraslab
697917,1977-06-30T02:46:04,-69.666,-19.529,102.4,5.7,mw,149.0,22.0,-108.0,348.0,69.0,-83.0,44.76882953209869,72.81775635846503,8.870714727077809,171.7239888973172,43.86841996788332,270.35242451994327,-2.34,-0.65,2.99,0.64,-3.13,-1.4,gem,subduction_intraslab
695408,1977-07-02T05:09:06,-71.027,-25.788,29.1,5.63,mw,174.0,79.0,92.0,342.0,11.0,79.0,44.946258147471305,266.52650233853933,2.1172794909713306,174.4117484240088,44.97553654170957,82.29483112154242,1.25,-0.02,-1.22,0.33,-3.11,0.27,gem,subduction_intraslab
694955,1977-08-23T03:12:55,-68.557,-21.492,120.7,5.39,mw,125.0,37.0,-94.0,309.0,53.0,-87.0,44.97422663897905,37.85550758382436,8.510307636452845,136.45348077924518,43.77060407856023,234.6950754096725,-1.33,0.9,0.42,0.32,-0.3,-0.87,gem,subduction_intraslab
693526,1977-09-20T16:23:14,-68.403,-23.409,109.3,5.62,mw,164.0,47.0,-44.0,288.0,59.0,-127.0,40.29541567307021,43.16667582916267,46.86124710320307,248.3590195136089,12.825983994078774,144.29739527574145,-2.32,1.12,1.2,1.5,0.55,-2.14,gem,subduction_intraslab
691406,1977-10-05T04:34:10,-70.968,-28.341,50.2,5.48,mw,16.0,36.0,113.0,168.0,57.0,74.0,32.472008109372446,37.88054558545576,28.37231123089133,147.9826389912513,44.19418134739383,269.65707085843025,1.7,0.28,-1.98,0.4,-0.74,-0.06,gem,subduction_intraslab
690743,1977-11-23T09:26:26,-67.839,-31.119,15.0,7.45,mw,4.0,46.0,90.0,183.0,44.0,90.0,44.99999999999999,93.99999999999534,2.3404906762219657e-12,183.99999999999767,45.00000000000001,274.0,1.85,0.01,-1.86,0.01,0.07,-0.12,gem,subduction_intraslab
690849,1977-11-24T18:20:15,-67.773,-31.383,15.0,5.57,mw,8.0,56.0,89.0,190.0,34.0,91.0,44.91779784823356,94.30067072202657,2.2114635424564937,186.5074390288063,44.99688785103194,278.72031115474226,2.04,1.0,-3.04,0.15,1.08,-0.64,gem,subduction_intraslab
691077,1977-11-28T04:19:34,-67.75,-31.701,20.0,5.58,mw,43.0,69.0,139.0,150.0,52.0,27.0,13.880671131954411,180.21630513931163,51.64514435036911,72.01906184531833,34.9094275209434,280.1466996493386,1.3,1.47,-2.77,1.33,0.55,-0.53,gem,subduction_intraslab
691088,1977-11-28T06:31:29,-67.362,-31.498,15.0,6.14,mw,182.0,21.0,106.0,345.0,70.0,84.0,44.21644745463169,244.91743979021305,7.412230026788829,342.1896754774277,44.82988731725938,79.6202154440245,1.17,0.22,-1.39,-0.42,1.49,0.21,gem,subduction_intraslab
688709,1977-12-05T15:43:28,-68.05,-31.098,17.5,5.74,mw,103.0,65.0,-5.0,195.0,86.0,-154.0,20.084875906812083,326.432983127141,64.80686367935363,185.4203391049133,14.5676810362607,61.88569294105412,0.25,2.0,-2.24,-0.23,2.33,3.9,gem,subduction_intraslab
688753,1977-12-06T17:05:07,-68.046,-31.28,17.5,5.87,mw,11.0,54.0,96.0,181.0,37.0,82.0,41.20579168422245,125.97167044117124,15.100339088592094,22.30553251365319,44.89471428500115,276.7104463776212,6.12,2.79,-8.9,0.55,2.25,-1.37,gem,subduction_intraslab
688770,1977-12-07T00:32:38,-67.391,-28.724,140.0,5.46,mw,148.0,42.0,-82.0,318.0,48.0,-97.0,44.87483001610005,52.34315972973707,32.473446373437824,283.0236533697507,27.549065603798464,173.63394418912037,-1.84,0.64,1.2,0.24,-0.05,-1.02,gem,subduction_intraslab
688937,1977-12-10T07:11:53,-67.786,-31.251,10.0,5.46,mw,199.0,29.0,117.0,348.0,65.0,76.0,39.28333639089884,231.96957453165305,19.63467027639812,338.9375009253859,44.2094048856439,89.24471282431693,1.13,0.78,-1.9,-0.2,1.14,-0.01,gem,subduction_intraslab
687168,1978-01-02T08:27:42,-71.106,-38.141,131.1,5.46,mw,93.0,53.0,-9.0,189.0,83.0,-142.0,28.62834789913933,315.1107038793362,52.92770706911868,178.85093600555433,21.45876655418173,57.50078233943361,-0.18,0.47,-0.28,-0.2,1.21,1.45,gem,subduction_intraslab
687916,1978-01-17T11:33:15,-68.126,-31.329,19.5,5.96,mw,47.0,79.0,156.0,142.0,66.0,12.0,9.212729298752722,182.30032961712783,65.14238640509123,71.80738002861688,22.87256253731264,276.22364957893694,0.97,8.94,-9.91,4.83,1.09,-1.4,gem,subduction_intraslab
688047,1978-01-20T04:42:55,-70.45,-34.456,107.2,5.6,mw,12.0,64.0,-86.0,183.0,26.0,-98.0,44.936950917982585,279.011350970108,5.8216854505414295,14.850413378983204,44.47352489455501,110.59545555138448,-2.59,0.46,2.13,-0.54,-1.82,0.19,gem,subduction_intraslab
686607,1978-02-17T06:43:29,-71.347,-28.737,40.5,5.33,mw,18.0,77.0,109.0,141.0,23.0,35.0,40.05176621308839,131.14366994350104,20.400283242828944,22.92550360783844,42.9601788786576,272.6630133976578,5.82,-0.2,-5.62,5.21,9.22,2.38,gem,subduction_intraslab
683150,1978-04-02T09:07:09,-69.525,-19.29,93.2,5.55,mw,155.0,37.0,-87.0,331.0,53.0,-92.0,44.98549975638889,62.85813446170215,6.454324720942096,326.36576428789874,44.29042335216887,230.02968279550055,-2.84,0.96,1.88,0.44,-0.6,-0.61,gem,subduction_intraslab
680503,1978-06-07T14:08:47,-67.977,-23.814,120.0,5.6,mw,167.0,28.0,-78.0,333.0,62.0,-97.0,44.84927978298349,68.13566317701759,9.60228190938977,328.4472191012607,43.55585781999153,229.19051985157577,-2.23,-0.13,2.35,0.85,-1.49,-1.13,gem,subduction_intraslab
681554,1978-06-28T07:27:54,-70.127,-27.534,90.6,5.13,mw,8.0,71.0,-66.0,134.0,30.0,-139.0,42.284134865410365,259.87995860063995,27.717710689204388,18.42287599757549,35.12229441368832,130.11179823245322,-3.2,-1.55,4.75,-0.68,-4.25,-1.93,gem,subduction_intraslab
