id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class
b000mztz,1970-01-01T00:00:00,0.0,0.0,13.0,5.1,mwr,43.49,14.88,150.37,162.29,82.71,76.99,51.0,58.0,13.0,164.0,36.0,264.0,1.2539e+16,5371000000000000.0,-1.7911e+16,1.6032e+16,-4.532e+16,-5676000000000000.0,us,us:7000efb4;us:6000e2vk;us:6000e2aa;us:6000diut;us:6000dgd0;us:7000cp39;us:6000c8ev;us:70009awg;us:70008fmr;us:70006t6h;us:b000k2e3;us:700039yk;us:1000ghwz;us:7000fbcx;us:2000dutq;us:2000bkrs;us:100097jl;us:20009pnk;us:10008vpd;us:10008juc;us:20008uxc;us:10007pnw;us:10007mrf;us:200082kn;us:200081rv;us:20007zam;us:b000jdpj;us:b000k2du;us:2000cptq;us:7000fdki,forearc
706555,1976-11-30T00:41:00,-68.844,-20.489,90.0,7.54,mw,181.0,27.0,-73.0,342.0,64.0,-99.0,44.71542814037139,78.38196209949928,12.092711323618804,336.13471908461867,42.76772263538868,234.704630908517,-1.79,-0.35,2.14,0.55,-1.42,-0.44,gem,,subduction_intraslab
M113076A,1976-11-30T00:41:13,-68.51,-20.54,133.7,6.5,mw,181.0,27.0,-73.0,342.0,64.0,-99.0,18.0,78.0,8.0,346.0,70.0,234.0,-1.79e+20,-3.5e+19,2.14e+20,5.500000000000001e+19,-1.42e+20,-4.4e+19,gcmt,,subduction_intraslab
C011777C,1977-01-17T21:27:36,-68.61,-24.89,134.4,6.1,mw,183.0,44.0,73.0,26.0,49.0,105.0,78.0,2.0,11.0,196.0,3.0,105.0,1.978e+19,4.43e+18,-2.422e+19,3.27e+18,1.33e+18,-8.21e+18,gcmt,gem:703668,subduction_intraslab
703930,1977-01-25T00:50:49,-68.377,-33.597,15.8,5.32,mw,180.0,45.0,147.0,295.0,67.0,50.0,19.718680565313427,158.99682294590718,44.99999999999999,270.0,38.41972479212711,52.4809520919103,,,,,,,gem,,subduction_intraslab
B041577A,1977-04-15T23:35:40,-69.27,-23.01,129.7,5.4,mw,121.0,51.0,-159.0,18.0,74.0,-41.0,14.0,74.0,46.0,180.0,40.0,332.0,-6.34e+16,-6.6e+16,1.294e+17,-2.7400000000000004e+16,-6.929999999999999e+16,-7.38e+16,gcmt,gem:699876,subduction_intraslab
B060577A,1977-06-05T02:46:13,-69.71,-23.51,32.0,5.4,mw,94.0,20.0,-162.0,347.0,84.0,-71.0,36.0,60.0,19.0,165.0,48.0,277.0,-1.055e+17,-2500000000000000.0,1.08e+17,2.1960000000000003e+17,-7.114e+17,-3.312e+17,gcmt,gem:696843,subduction_intraslab
B060877A,1977-06-08T13:25:24,-67.12,-22.21,185.5,5.4,mw,325.0,4.0,40.0,195.0,87.0,93.0,48.0,109.0,3.0,15.0,42.0,282.0,3.91e+16,-2300000000000000.0,-3.67e+16,-9.81e+16,-3.499e+17,1.29e+16,gcmt,gem:697026,subduction_intraslab
B061877A,1977-06-18T16:49:45,-68.48,-20.95,135.9,5.4,mw,101.0,35.0,-120.0,315.0,60.0,-71.0,13.0,32.0,16.0,126.0,69.0,264.0,-4.806e+17,4.42e+17,3.86e+16,1.688e+17,-2.5710000000000003e+17,-3.329e+17,gcmt,gem:697434,subduction_intraslab
B063077A,1977-06-30T02:46:07,-69.56,-19.64,122.2,5.4,mw,149.0,22.0,-108.0,348.0,69.0,-83.0,24.0,73.0,6.0,166.0,65.0,270.0,-2.343e+17,-6.48e+16,2.991e+17,6.41e+16,-3.132e+17,-1.395e+17,gcmt,gem:697917,subduction_intraslab
B070277B,1977-07-02T05:09:11,-70.79,-25.87,15.0,5.0,mw,342.0,11.0,79.0,174.0,79.0,92.0,56.0,86.0,2.0,353.0,34.0,262.0,1.2450000000000002e+17,-1900000000000000.0,-1.226e+17,3.31e+16,-3.109e+17,2.68e+16,gcmt,gem:695408,subduction_intraslab
B082377A,1977-08-23T03:13:00,-68.23,-21.32,136.0,5.2,mw,125.0,37.0,-94.0,309.0,53.0,-87.0,8.0,37.0,2.0,128.0,81.0,232.0,-1.326e+17,8.97e+16,4.29e+16,3.16e+16,-2.98e+16,-8.72e+16,gcmt,gem:694955,subduction_intraslab
B092077A,1977-09-20T16:23:22,-68.51,-23.57,123.8,5.3,mw,164.0,47.0,-44.0,288.0,59.0,-127.0,7.0,43.0,31.0,309.0,58.0,145.0,-2.322e+17,1.119e+17,1.203e+17,1.5e+17,5.500000000000001e+16,-2.139e+17,gcmt,gem:693526,subduction_intraslab
B100577B,1977-10-05T04:34:09,-70.74,-28.25,52.0,5.5,mwc,16.0,36.0,113.0,168.0,57.0,74.0,73.0,38.0,13.0,177.0,11.0,270.0,1.703e+17,2.7900000000000004e+16,-1.982e+17,3.97e+16,-7.41e+16,-5600000000000000.0,us,gem:691406,subduction_intraslab
B120777A,1977-12-07T00:32:36,-67.39,-28.57,124.0,5.5,mwc,148.0,42.0,-82.0,318.0,48.0,-97.0,3.0,53.0,5.0,322.0,84.0,171.0,-1.84e+17,6.38e+16,1.201e+17,2.37e+16,-5400000000000000.0,-1.0169999999999998e+17,us,gem:688770,subduction_intraslab
B021778B,1978-02-17T06:43:30,-71.02,-28.57,55.0,5.3,mwc,141.0,23.0,35.0,18.0,77.0,109.0,54.0,311.0,18.0,194.0,30.0,93.0,5.823e+16,-2030000000000000.0,-5.62e+16,5.207e+16,9.218e+16,2.379e+16,us,gem:686607,subduction_intraslab
B040278B,1978-04-02T09:07:14,-69.42,-19.55,118.4,5.3,mw,155.0,37.0,-87.0,331.0,53.0,-92.0,8.0,63.0,2.0,333.0,82.0,230.0,-2.84e+17,9.58e+16,1.882e+17,4.43e+16,-6.05e+16,-6.12e+16,gcmt,gem:683150,subduction_intraslab
682971,1978-05-29T17:20:28,-79.406,-44.905,15.0,6.45,mw,170.0,81.0,-17.0,263.0,73.0,-171.0,17.54674848196461,37.21963467442197,71.51556066169412,198.2805165791776,5.630573755034515,305.4332266329947,-0.19,1.73,-1.54,0.72,1.93,-5.28,gem,,outer_rise
B060778B,1978-06-07T14:08:53,-68.05,-23.7,128.7,5.3,mw,167.0,28.0,-78.0,333.0,62.0,-97.0,17.0,68.0,6.0,336.0,72.0,228.0,-2.226e+17,-1.27e+16,2.3530000000000003e+17,8.5e+16,-1.487e+17,-1.1259999999999998e+17,gcmt,gem:680503,subduction_intraslab
B062878C,1978-06-28T07:28:03,-69.92,-27.2,119.7,5.3,mw,134.0,30.0,-139.0,8.0,71.0,-66.0,22.0,80.0,22.0,179.0,58.0,310.0,-3.199e+16,-1.551e+16,4.75e+16,-6840000000000001.0,-4.245e+16,-1.926e+16,gcmt,gem:681554,subduction_intraslab
D080378B,1978-08-03T18:11:23,-70.4,-26.54,69.3,6.3,mw,231.0,22.0,-57.0,15.0,72.0,-102.0,26.0,115.0,12.0,19.0,61.0,267.0,-1.498e+19,7.49e+18,7.49e+18,-1.6e+18,-1.7490000000000002e+19,4.52e+18,gcmt,gem:677592,subduction_intraslab
B102778A,1978-10-27T10:06:56,-66.03,-21.86,299.6,5.6,mw,134.0,24.0,-126.0,353.0,71.0,-75.0,24.0,71.0,14.0,168.0,61.0,285.0,-3.359e+17,1.07e+16,3.252e+17,1.98e+16,-4.437e+17,-1.895e+17,gcmt,gem:675895,subduction_intraslab
672923,1978-12-24T00:02:03,-69.99,-20.089,49.8,5.24,mw,173.0,57.0,95.0,344.0,34.0,82.0,43.29700044600152,279.4013501307432,10.158010126607632,179.68182014423996,44.91986560986906,79.38943632068396,7.32,1.33,-8.64,0.13,-3.45,2.0,gem,,subduction_intraslab
