id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class
B011177A,1977-01-11T07:02:43,-72.1,-31.92,42.2,5.4,Mw,5.0,34.0,111.0,160.0,59.0,77.0,73.0,36.0,11.0,167.0,13.0,259.0,7.116e+16,1.044e+16,-8.16e+16,2.177e+16,-3.401e+16,1.407e+16,GCMT,OTHER:010193C;OTHER:011177A;OTHER:011589A;OTHER:011904A;OTHER:012787A;OTHER:021480A;OTHER:031501G;OTHER:032600A;OTHER:040290A;OTHER:040385B;OTHER:040901A;OTHER:041694D;OTHER:041984B;OTHER:042885A;OTHER:042895A;OTHER:043099E;OTHER:050392B;OTHER:051892B;OTHER:052188B;OTHER:052402A;OTHER:060203A;OTHER:060295B;OTHER:060985B;OTHER:060997C;OTHER:061180C;OTHER:061184A;OTHER:061185A;OTHER:061694B;OTHER:061802C;OTHER:062003G;OTHER:062302A;OTHER:062701C;OTHER:070585B;OTHER:070679A;OTHER:070685B;OTHER:070785B;OTHER:071185B;OTHER:071693C;OTHER:071785B;OTHER:072197H;OTHER:072297A;OTHER:072401E;OTHER:072497A;OTHER:072597A;OTHER:072597B;OTHER:072797A;OTHER:072886B;OTHER:072997A;OTHER:072998A;OTHER:080290A;OTHER:080697D;OTHER:081891D;OTHER:081897B;OTHER:082085B;OTHER:090682C;OTHER:090704F;OTHER:090704I;OTHER:090804A;OTHER:090996A;OTHER:091187B;OTHER:091198A;OTHER:091294B;OTHER:091494C;OTHER:091794D;OTHER:092294C;OTHER:092704F;OTHER:092999E;OTHER:100195A;OTHER:100395J;OTHER:101098A;OTHER:101179B;OTHER:101190A;OTHER:101194A;OTHER:101597A;OTHER:101681A;OTHER:110397G;OTHER:110492E;OTHER:110601A;OTHER:110781A;OTHER:110884B;OTHER:110997B;OTHER:111488C;OTHER:111792B;OTHER:112099B;OTHER:112195D;OTHER:112603H;OTHER:112892B;OTHER:120493E;OTHER:120804A;OTHER:200503010724A;OTHER:200503132038A;OTHER:200503291638A;OTHER:200504130925A;OTHER:200512141052A;OTHER:200602101751A;OTHER:200604151442A;OTHER:200604172035A;OTHER:200605181826A;OTHER:200607192211A;OTHER:200610121805A;OTHER:200610131612A;OTHER:200610160133A;OTHER:200703021307A;OTHER:200703291440A;OTHER:200703291709A;OTHER:200703291746A;OTHER:200703291832A;OTHER:200704220605A;OTHER:200706210954A;OTHER:200706281925A;OTHER:200708081414A;OTHER:200712151822A;OTHER:200712200306A;OTHER:200812182119A;OTHER:200812182150A;OTHER:200812190730A;OTHER:200812190936A;OTHER:200812191357A;OTHER:200812191648A;OTHER:200906132122A;OTHER:200907121443A;OTHER:200909251547A;OTHER:200910280620A;OTHER:200910300253A;OTHER:201002271900A;OTHER:201002280108A;OTHER:201003020610A;OTHER:201003021912A;OTHER:201003030616A;OTHER:201003031958A;OTHER:201003040159A;OTHER:201003041737A;OTHER:201003050334A;OTHER:201003050355A;OTHER:201003070446A;OTHER:201003071836A;OTHER:201003072200A;OTHER:201003081750A;OTHER:201003081808A;OTHER:201003092210A;OTHER:201003101220A;OTHER:201003111051A;OTHER:201003111439A;OTHER:201003111455A;OTHER:201003112011A;OTHER:201003121650A;OTHER:201003130712A;OTHER:201003131522A;OTHER:201003140731A;OTHER:201003180318A;OTHER:201003190255A;OTHER:201003191420A;OTHER:201003290735A;OTHER:201004011253A;OTHER:201004011943A;OTHER:201005021452A;OTHER:201005041355A;OTHER:201005090329A;OTHER:201005132039A;OTHER:201005211852A;OTHER:201007030005A;OTHER:201007150036A;OTHER:201009131644A;OTHER:201009200542A;OTHER:201009231636A;OTHER:201009291629A;OTHER:201010310710A;OTHER:201011280819A;OTHER:201012131851A;OTHER:201101110533A;OTHER:201101172329A;OTHER:201101211536A;OTHER:201102141218A;OTHER:201102181701A;OTHER:201102190626A;OTHER:201103162236A;OTHER:201103171114A;OTHER:201103280610A;OTHER:201103282357A;OTHER:201104131514A;OTHER:201104190057A;OTHER:201104190550A;OTHER:201104270457A;OTHER:201105070657A;OTHER:201105191705A;OTHER:201106051025A;OTHER:201106290536A;OTHER:201107160026A;OTHER:201108280430A;OTHER:201109071121A;OTHER:201109100317A;OTHER:201109140703A;OTHER:201111081718A;OTHER:201111220741A;OTHER:201201092130A;OTHER:201201172321A;OTHER:201201172323A;OTHER:201203031101A;OTHER:201203162331A;OTHER:201203240728A;OTHER:201203252237A;OTHER:201204030211A;OTHER:201204170350A;OTHER:201210111722A;OTHER:201210152104A;OTHER:201211191645A;OTHER:201211201623A;OTHER:201211211816A;OTHER:201211212136A;OTHER:201211212252A;OTHER:201301230247A;OTHER:201302101954A;OTHER:201302181000A;OTHER:201306192129A;OTHER:201310312303A;OTHER:201311100201A;OTHER:201311290521A;OTHER:201312070923A;OTHER:201402170034A;OTHER:201403030317A;OTHER:201403041051A;OTHER:201403060437A;OTHER:201403151446A;OTHER:201404040952A;OTHER:201404050222A;OTHER:201404241007A;OTHER:201404301800A;OTHER:201405210900A;OTHER:201405302206A;OTHER:201407130316A;OTHER:201407130718A;OTHER:201407260731A;OTHER:201408080410A;OTHER:201408232232A;OTHER:201409240634A;OTHER:201410232338A;OTHER:201410240716A;OTHER:201410251705A;OTHER:201501180359A;OTHER:201502171435A;OTHER:201503050208A;OTHER:201503090753A;OTHER:201506021032A;OTHER:201508120014A;OTHER:201509162254A;OTHER:201509162318A;OTHER:201509170410A;OTHER:201509171214A;OTHER:201509171332A;OTHER:201509172040A;OTHER:201509172208A;OTHER:201509172239A;OTHER:201509180315A;OTHER:201509180332A;OTHER:201509180429A;OTHER:201509180818A;OTHER:201509180910A;OTHER:201509181351A;OTHER:201509182212A;OTHER:201509182235A;OTHER:201509190249A;OTHER:201509190433A;OTHER:201509190831A;OTHER:201509190907A;OTHER:201509191252A;OTHER:201509191308A;OTHER:201509191813A;OTHER:201509200302A;OTHER:201509200607A;OTHER:201509200902A;OTHER:201509201718A;OTHER:201509210539A;OTHER:201509211249A;OTHER:201509211537A;OTHER:201509211739A;OTHER:201509211836A;OTHER:201509211956A;OTHER:201509220712A;OTHER:201509231132A;OTHER:201509252030A;OTHER:201509260251A;OTHER:201509272104A;OTHER:201509280605A;OTHER:201509300200A;OTHER:201510021622A;OTHER:201510021633A;OTHER:201510030626A;OTHER:201510040349A;OTHER:201510041011A;OTHER:201510051633A;OTHER:201510060451A;OTHER:201510091827A;OTHER:201510120315A;OTHER:201510151923A;OTHER:201510201006A;OTHER:201510242124A;OTHER:201511060844A;OTHER:201511070731A;OTHER:201511071053A;OTHER:201511212305A;OTHER:201511240914A;OTHER:201511280544A;OTHER:201512020938A;OTHER:201512081256A;OTHER:201512191925A;OTHER:201512261758B;OTHER:201601080112A;OTHER:201601260019A;OTHER:201601292007A;OTHER:201602050528A;OTHER:201602100033A;OTHER:201602190533A;OTHER:201602220637A;OTHER:201603091328A;OTHER:201603121605A;OTHER:201603160349A;OTHER:201604041232A;OTHER:201604061735A;OTHER:201604181138A;OTHER:201605111311A;OTHER:201605221147A;OTHER:201606061316A;OTHER:201606061321A;OTHER:201606220354A;OTHER:201606271251A;OTHER:201607180258A;OTHER:201607180859A;OTHER:201607190518A;OTHER:201607262300A;OTHER:201608081224A;OTHER:201608300809A;OTHER:201610272032A;OTHER:201610292201A;OTHER:201610311115A;OTHER:201612120140A;OTHER:201612162311A;OTHER:201612191536A;OTHER:201701041324A;OTHER:201701080033A;OTHER:201702030052A;OTHER:201702160702A;OTHER:201703100622A;OTHER:201703131505A;OTHER:201703311844A;OTHER:201704130342A;OTHER:201704222246A;OTHER:201704230236A;OTHER:201704231940A;OTHER:201704242138A;OTHER:201704250143A;OTHER:201704270509A;OTHER:201704281530A;OTHER:201704281558A;OTHER:201704281605A;OTHER:201704281741A;OTHER:201704290146A;OTHER:201705131654A;OTHER:201706120243A;OTHER:201706261444A;OTHER:201707070304A;OTHER:201707141200A;OTHER:201708020715A;OTHER:201708121254A;OTHER:201708151903A;OTHER:201709181346A;OTHER:201710151059A;OTHER:201802012313A;OTHER:201803191251A;OTHER:201804010114A;OTHER:201804101019A;OTHER:201805021609A;OTHER:201805060244A;OTHER:201808311325A;OTHER:201810251119A;OTHER:201811091854A;OTHER:201812012355A;OTHER:201812051712A;OTHER:201812311049A;OTHER:201901200132A;OTHER:201901280900A;OTHER:201902030256A;OTHER:201903012243A;OTHER:201903022021A;OTHER:201904071052A;OTHER:201904211000A;OTHER:201905160032A;OTHER:201905201118A;OTHER:201906132250A;OTHER:201906140019A;OTHER:201908011828A;OTHER:201908012001A;OTHER:201908020055A;OTHER:201908151423A;OTHER:201908240233A;OTHER:201909141222A;OTHER:201909291557A;OTHER:201911030806A;OTHER:201911042153A;OTHER:201911151716A;OTHER:201911222227A;OTHER:201912090504A;OTHER:202001281816A;OTHER:202002180532A;OTHER:202003111704A;OTHER:202003170812A;OTHER:202003240652A;OTHER:202004040454A;OTHER:202004141602A;OTHER:202005231310A;OTHER:202006251155A;OTHER:202007021235A;OTHER:202008151111A;OTHER:202009060116A;OTHER:202009170133A;OTHER:202010150220A;OTHER:202010280452A;OTHER:202011210211A;OTHER:202011220054A;OTHER:202012080707A;OTHER:202101160353A;OTHER:202101240007A;OTHER:202103081248A;OTHER:202104170350A;OTHER:202104190318A;OTHER:202104190411A;OTHER:202104191113A;OTHER:202104191305A;OTHER:202104220017A;OTHER:202105020657A;OTHER:202106050305A;OTHER:202106120336A;OTHER:202106221916A;OTHER:202107311214A;OTHER:202109140156A;OTHER:202109150846A;OTHER:202110041236A;OTHER:202111030317A;OTHER:202111080616A;OTHER:202204011128A;OTHER:202204161710A;OTHER:202204241445A;OTHER:202205040345A;OTHER:202205040654A;OTHER:202205041159A;OTHER:202205041248A;OTHER:202205052105A;OTHER:202206181824A;OTHER:202207132121A;OTHER:202208080344A;OTHER:202208180210A;OTHER:202210180735A;OTHER:202211050757A;OTHER:202211080851A;OTHER:202211230853A;OTHER:202212100725A;OTHER:202301070623A;OTHER:202301120619A;OTHER:202302231023A;OTHER:202303301733A;OTHER:202304270607A;OTHER:202306172231A;OTHER:202307091711A;OTHER:202309062348A;OTHER:202311061351A;OTHER:202311202103A;OTHER:202401211737A;OTHER:202403091923A;OTHER:202403120342A;OTHER:202405130918A;OTHER:202409221846A;OTHER:202411261233A;OTHER:202412180952A;OTHER:202502021354A;OTHER:202503182117A,subduction_intraslab
B100577B,1977-10-05T04:34:18,-71.43,-28.34,52.7,5.4,Mw,16.0,36.0,113.0,168.0,57.0,74.0,73.0,38.0,13.0,177.0,11.0,270.0,1.703e+17,2.7900000000000004e+16,-1.982e+17,3.97e+16,-7.41e+16,-5600000000000000.0,GCMT,,subduction_intraslab
B120777A,1977-12-07T00:32:41,-67.32,-28.58,143.9,5.4,Mw,148.0,42.0,-82.0,318.0,48.0,-97.0,3.0,53.0,5.0,322.0,84.0,171.0,-1.84e+17,6.38e+16,1.201e+17,2.37e+16,-5400000000000000.0,-1.0169999999999998e+17,GCMT,,subduction_intraslab
B010278A,1978-01-02T08:27:43,-71.61,-37.96,144.0,5.5,Mw,93.0,53.0,-9.0,189.0,83.0,-142.0,20.0,315.0,52.0,198.0,31.0,58.0,-1.84e+16,4.66e+16,-2.82e+16,-1.97e+16,1.21e+17,1.454e+17,GCMT,OTHER:010278A;OTHER:121498D;OTHER:200612311455A;OTHER:201705291457A;OTHER:202104290217A;OTHER:202307170305A,subduction_intraslab
B021778B,1978-02-17T06:43:33,-71.47,-28.59,66.0,5.7,Mw,141.0,23.0,35.0,18.0,77.0,109.0,54.0,311.0,18.0,194.0,30.0,93.0,5.823e+16,-2030000000000000.0,-5.62e+16,5.207e+16,9.218e+16,2.379e+16,GCMT,,subduction_intraslab
B062878C,1978-06-28T07:28:03,-69.92,-27.2,119.7,5.3,Mw,134.0,30.0,-139.0,8.0,71.0,-66.0,22.0,80.0,22.0,179.0,58.0,310.0,-3.199e+16,-1.551e+16,4.75e+16,-6840000000000001.0,-4.245e+16,-1.926e+16,GCMT,,subduction_intraslab
B032079B,1979-03-20T21:41:27,-71.42,-35.79,122.7,5.5,Mw,141.0,24.0,-158.0,32.0,81.0,-68.0,33.0,103.0,22.0,208.0,49.0,326.0,-4.52e+16,-2.82e+16,7.35e+16,-8.35e+16,-1.012e+17,-1.7399999999999998e+16,GCMT,OTHER:010886A;OTHER:020986A;OTHER:031681A;OTHER:032079B;OTHER:052299A;OTHER:201003010110A;OTHER:201003010244A;OTHER:201003010846A;OTHER:201003021130A,subduction_intraslab
B042679A,1979-04-26T02:00:11,-72.07,-33.91,33.7,5.8,Mw,26.0,25.0,124.0,170.0,70.0,76.0,63.0,57.0,13.0,175.0,23.0,271.0,5.149e+17,1.315e+17,-6.464e+17,1.557e+17,-6.172e+17,-8.55e+16,GCMT,OTHER:010701C;OTHER:022185B;OTHER:022296C;OTHER:030485A;OTHER:030485B;OTHER:030485C;OTHER:030485D;OTHER:030485E;OTHER:030585A;OTHER:030785A;OTHER:031285A;OTHER:031388A;OTHER:031785A;OTHER:031985A;OTHER:032381A;OTHER:032385A;OTHER:032385B;OTHER:032485A;OTHER:032686A;OTHER:040985A;OTHER:041092B;OTHER:041585A;OTHER:042679A;OTHER:051785B;OTHER:051985A;OTHER:052292A;OTHER:070195B;OTHER:201003010749A;OTHER:201003011220A;OTHER:201003011436A;OTHER:201003012240A;OTHER:201003081303A;OTHER:201003100845A,subduction_intraslab
B062779A,1979-06-27T21:46:30,-68.56,-29.58,141.2,5.6,Mw,284.0,32.0,-43.0,52.0,69.0,-115.0,20.0,161.0,23.0,62.0,59.0,287.0,-1.935e+17,2.0830000000000003e+17,-1.48e+16,-1.087e+17,-1.797e+17,2.85e+16,GCMT,,subduction_intraslab
B070679A,1979-07-06T02:01:17,-71.63,-32.38,49.0,5.6,Mw,166.0,39.0,70.0,11.0,54.0,105.0,75.0,328.0,12.0,182.0,8.0,90.0,4.9160000000000006e+17,-2000000000000000.0,-4.896e+17,1.19e+17,1.409e+17,1.65e+16,GCMT,,subduction_intraslab
