time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-08-05T06:02:46.774Z,-38.6333,-74.9768,10,4.5,mb,39,148,1.732,0.62,us,us6000qy6n,2025-08-05T06:36:23.040Z,"158 km W of Carahue, Chile",earthquake,8.35,1.922,0.144,14,reviewed,us,us
2025-07-31T21:34:30.598Z,-34.0308,-70.4043,10,5,mb,75,86,0.303,1.02,us,us6000qx3m,2025-08-05T02:23:44.691Z,"28 km NE of Machalí, Chile",earthquake,4.82,1.2,0.033,290,reviewed,us,us
2025-07-29T01:43:03.516Z,-31.7593,-69.7057,117.454,4.6,mb,40,60,0.908,0.88,us,us6000qvuz,2025-07-29T02:19:32.040Z,"54 km SSW of Calingasta, Argentina",earthquake,5.7,7.154,0.125,19,reviewed,us,us
2025-07-28T20:51:53.848Z,-32.1402,-70.0627,122.918,4.1,mb,32,94,0.746,0.66,us,us6000qvrv,2025-07-29T14:19:16.040Z,"91 km NNE of Los Andes, Chile",earthquake,5.43,6.521,0.197,7,reviewed,us,us
2025-07-27T12:51:11.797Z,-32.8031,-71.9378,19.081,4.5,mb,41,138,0.328,1.04,us,us6000qvhp,2025-07-27T13:16:50.040Z,"38 km NW of Valparaíso, Chile",earthquake,3.16,3.684,0.131,17,reviewed,us,us
2025-07-27T06:36:37.749Z,-35.4173,-71.2958,100.192,4.2,mb,42,134,0.359,0.55,us,us6000qvfz,2025-07-27T08:17:24.040Z,"21 km NE of San Clemente, Chile",earthquake,6.62,4.898,0.112,22,reviewed,us,us
2025-07-21T05:23:50.269Z,-33.1967,-70.1194,104.314,4.2,mb,38,79,0.208,0.56,us,us7000qe72,2025-08-13T02:15:54.040Z,"50 km E of Chicureo Abajo, Chile",earthquake,5.46,3.631,0.136,15,reviewed,us,us
2025-07-20T02:43:12.565Z,-46.2484,-75.5636,10,4.5,mb,29,141,1.809,0.89,us,us7000qdx9,2025-08-08T23:05:14.040Z,"230 km WSW of Puerto Chacabuco, Chile",earthquake,6.87,1.913,0.118,21,reviewed,us,us
2025-07-16T12:03:11.107Z,-37.9039,-73.6818,16.673,4.1,mwr,27,148,1.983,1,us,us7000qcz4,2025-08-02T05:26:20.040Z,"27 km WSW of Cañete, Chile",earthquake,8.25,4.98,0.075,17,reviewed,us,us
2025-07-12T06:52:33.631Z,-32.1158,-68.3992,126.63,4.9,mb,201,42,0.614,0.6,us,us7000qc7z,2025-07-26T06:56:27.454Z,"49 km S of Nueve de Julio, Argentina",earthquake,7.1,5.814,0.038,214,reviewed,us,us
2025-07-06T16:20:15.658Z,-31.7194,-71.7969,32.539,4.4,mb,39,146,0.77,0.64,us,us7000qb1f,2025-07-28T15:33:12.040Z,"60 km W of Illapel, Chile",earthquake,5.31,5.877,0.154,12,reviewed,us,us
2025-07-02T01:46:58.390Z,-33.6161,-72.6841,10,4.3,mb,26,197,0.893,0.93,us,us7000qc32,2025-07-12T03:01:54.040Z,"99 km W of San Antonio, Chile",earthquake,4.57,1.772,0.217,6,reviewed,us,us
2025-07-02T01:39:39.205Z,-33.6025,-72.5628,10,5.5,mww,91,132,0.793,1.09,us,us7000qa3y,2025-07-24T02:35:29.292Z,"88 km W of San Antonio, Chile",earthquake,4.13,1.824,0.071,19,reviewed,us,us
