time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-08-22T20:42:25.416Z,-30.2789,-67.4757,27.888,4.9,mww,94,31,1.628,1.26,us,us6000r37j,2025-08-23T01:14:41.022Z,"39 km N of San Agustín de Valle Fértil, Argentina",earthquake,4.48,4.958,0.089,12,reviewed,us,us
2025-07-31T21:34:30.202Z,-34.0393,-70.4073,7.24,5,mb,73,86,0.312,0.9,us,us6000qx3m,2025-08-25T22:15:10.057Z,"27 km NE of Machalí, Chile",earthquake,4.66,3.532,0.033,294,reviewed,us,us
2025-07-12T06:52:33.631Z,-32.1158,-68.3992,126.63,4.9,mb,201,42,0.614,0.6,us,us7000qc7z,2025-07-26T06:56:27.454Z,"49 km S of Nueve de Julio, Argentina",earthquake,7.1,5.814,0.038,214,reviewed,us,us
2025-07-02T01:39:39.205Z,-33.6025,-72.5628,10,5.5,mww,91,132,0.793,1.09,us,us7000qa3y,2025-07-24T02:35:29.292Z,"88 km W of San Antonio, Chile",earthquake,4.13,1.824,0.071,19,reviewed,us,us
2025-05-05T09:46:46.882Z,-29.4675,-71.9242,22.933,5.1,mww,125,71,0.747,0.98,us,us7000px85,2025-07-12T16:30:45.040Z,"78 km NW of Coquimbo, Chile",earthquake,4.03,3.521,0.083,14,reviewed,us,us
2025-05-01T16:04:52.814Z,-28.5676,-67.4699,11,5.4,mww,126,18,2.822,0.83,us,us7000pwdl,2025-07-12T16:30:41.040Z,"56 km S of Tinogasta, Argentina",earthquake,6.38,1.731,0.083,14,reviewed,us,us
2025-04-24T03:20:08.685Z,-30.7311,-71.8782,28.582,5.1,mww,69,145,0.217,0.78,us,us7000pun2,2025-07-11T15:46:19.040Z,"66 km WSW of Ovalle, Chile",earthquake,3.9,4.462,0.062,25,reviewed,us,us
2025-03-24T04:35:09.150Z,-29.7106,-71.3044,79.842,5.1,mww,200,70,0.215,0.67,us,us7000pm5f,2025-05-29T17:36:30.040Z,"22 km NNW of La Serena, Chile",earthquake,5.98,3.915,0.063,24,reviewed,us,us
2025-03-18T21:17:48.760Z,-30.0662,-71.283,68.436,5.3,mww,129,64,0.152,0.83,us,us6000pzn5,2025-05-17T19:20:01.040Z,"13 km SSE of Coquimbo, Chile",earthquake,4.61,3.532,0.068,21,reviewed,us,us
2025-02-22T22:20:25.318Z,-45.5785,-76.6977,10,5.4,mww,54,115,2.286,0.87,us,us7000pfih,2025-05-06T21:39:19.040Z,"Off the coast of Aisen, Chile",earthquake,8.71,1.843,0.054,33,reviewed,us,us
2025-02-16T07:08:44.554Z,-38.4993,-73.7663,20.394,5,mww,61,141,1.404,0.85,us,us7000pe2h,2025-05-02T16:26:19.040Z,"57 km WNW of Carahue, Chile",earthquake,7.03,4.807,0.071,19,reviewed,us,us
