id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source
610009,1981-10-16T03:25:42,-73.074,-33.134,42.0,7.4,Mw,57.0,25.0,135.0,190.0,73.0,72.0,59.0,75.0,17.0,195.0,26.0,294.0,8100000000000.0,-2100000000000.0,-6000000000000.0,-500000000000.0,-11700000000000.0,-5200000000000.0,NEIS
608340,1981-11-07T03:29:51,-71.336,-32.199,54.0,7.0,Mw,83.0,46.0,179.0,174.0,89.0,44.0,30.0,48.0,46.0,175.0,29.0,299.0,60000000000.0,520000000000.0,-580000000000.0,390000000000.0,-2520000000000.0,-2540000000000.0,NEIS
575911,1983-05-09T10:58:25,-74.909,-40.93,10.0,6.0,Mw,18.0,59.0,-113.0,238.0,38.0,-57.0,11.0,125.0,19.0,31.0,67.0,243.0,-82000000000.0,27000000000.000004,55000000000.00001,4000000000.0,-47000000000.0,54000000000.00001,NEIS
562902,1983-12-15T04:22:33,-70.12,-33.099,106.0,6.2,Mw,4.0,82.0,-115.0,257.0,27.0,-19.0,32.0,115.0,25.0,8.0,47.0,248.0,-64000000000.0,14000000000.000002,50000000000.0,0.0,-212000000000.0,107000000000.0,NEIS
550649,1984-06-11T02:05:34,-71.179,-30.707,49.0,6.2,Mw,163.0,42.0,80.0,357.0,48.0,99.0,82.0,327.0,7.0,171.0,3.0,80.0,250000000000.0,-4000000000.0,-246000000000.0,26000000000.0,32000000000.0,43000000000.0,NEIS
534791,1985-01-18T15:00:09,-70.793,-29.374,85.0,6.3,Mw,205.0,63.0,170.0,300.0,81.0,27.0,26.0,165.0,61.0,317.0,12.0,70.0,35000000000.0,245000000000.0,-280000000000.0,-177000000000.0,22000000000.0,183000000000.0,NEIC
535314,1985-01-26T03:06:57,-68.467,-33.053,10.0,6.2,Mw,7.0,71.0,166.0,102.0,77.0,20.0,23.0,325.0,66.0,133.0,5.0,233.0,40000000000.0,39000000000.0,-78000000000.0,64000000000.0,23000000000.0,177000000000.0,NEIC
529084,1985-03-03T22:47:07,-71.871,-33.135,51.0,7.5,Mw,56.0,45.0,156.0,164.0,73.0,48.0,45.0,31.0,40.0,179.0,17.0,284.0,7500000000000.0,4000000000000.0,-11499999999999.998,11900000000000.0,-10600000000000.0,-8900000000000.0,NEIC
529154,1985-03-04T15:01:07,-71.249,-33.842,31.0,6.3,Mw,52.0,42.0,138.0,176.0,64.0,57.0,57.0,40.0,30.0,192.0,13.0,289.0,211000000000.0,-41000000000.0,-170000000000.0,150000000000.0,-161000000000.0,-108000000000.00002,NEIC
530333,1985-03-17T10:41:38,-71.551,-32.633,30.0,6.7,Mw,27.0,18.0,103.0,193.0,73.0,86.0,62.0,96.0,4.0,194.0,27.0,286.0,790000000000.0,-350000000000.0,-440000000000.0,-150000000000.0,-900000000000.0,-100000000000.0,NEIC
