Source,ID,Source ID,Date,HH:MM,Lat,Lon,Depth,Mw/Ml,n° Obs.,p1_Strike,p1_Dip,p1_Rake,P_trend,P_plunge,T_trend,T_plunge,p2_Strike,p2_Dip,Rake_p2,,,,,,,
Perez-Estay 2020,1,1,2016/10/21,04:33,-44.062,-73.28,6.1,3.6,11,2,49,175,222,24,327,31,95,86,41,,Data from source,,,,,
Perez-Estay 2020,2,2,2016/10/21,04:07,-44.063,-73.285,4.7,3.4,11,102,73,37,227,12,326,38,360,55,159,,Digitalized Data,,,,,
Perez-Estay 2020,3,3,2016/10/07,17:47,-44.184,-73.01,6.1,3.8,9,60,68,-122,289,55,173,17,299,38,-37,,Calculation,,,,,
Perez-Estay 2020,4,4,2016/09/11,07:20,-44.314,-73.195,7.4,3.1,11,9,90,-131,246,32,132,32,279,41,0,,,,,,,
Perez-Estay 2020,5,5,2017/04/28,06:25,-44.347,-73.208,9.9,4.1,11,119,48,-42,97,56,357,7,240,60,-130,,,,,,,
Perez-Estay 2020,6,6,2016/08/10,03:33,-44.404,-73.11,7.4,3.8,11,69,58,-82,2,76,153,13,234,33,-103,,,,,,,
Perez-Estay 2020,7,7,2017/01/09,11:54,-44.472,-73.056,7.3,3.4,11,57,54,-22,25,39,285,12,160,72,-142,,,,,,,
Perez-Estay 2020,8,8,2016/11/02,00:06,-44.529,-73.02,8,3.4,11,18,68,-180,241,15,335,15,288,90,-22,,,,,,,
Perez-Estay 2020,9,9,2016/11/06,07:21,-44.53,-73.02,8,3.2,11,109,52,-22,78,40,337,13,213,73,-140,,,,,,,
Perez-Estay 2020,10,10,2017/02/09,11:33,-44.53,-73.024,6.3,3.4,10,23,76,-166,246,19,336,1,290,76,-14,,,,,,,
Perez-Estay 2020,11,11,2017/02/14,17:19,-44.532,-73.022,10.2,3.5,11,96,48,-42,74,56,334,7,217,60,-130,,,,,,,
Perez-Estay 2020,12,13,2016/07/27,06:15,-44.635,-72.787,8.5,2.6,9,211,66,158,80,3,172,32,310,70,26,,,,,,,
Perez-Estay 2020,13,14,2016/10/13,03:07,-44.675,-72.71,8.5,2.7,9,193,79,172,58,3,150,13,285,82,11,,,,,,,
Perez-Estay 2020,14,15,2017/03/01,01:47,-44.466,-72.645,6.1,2.6,8,0,70,70,105,23,241,60,227,28,133,,,,,,,
Perez-Estay 2020,15,16,2016/09/11,16:11,-44.384,-72.663,10.6,2.5,9,152,58,-176,11,25,110,19,60,87,-32,,,,,,,
Perez-Estay 2020,16,18,2017/01/01,06:40,-44.341,-72.572,5.8,3.5,11,5,66,144,59,5,325,42,111,58,29,,,,,,,
Perez-Estay 2020,17,19,2017/01/05,01:58,-44.268,-72.528,6.8,2.7,10,201,50,168,63,20,168,35,299,81,41,,,,,,,
Montenegro et al. 2021,18,1,2017/12/02,20:58,-37.846,-71.062,2.4,3.1,,249,66,33,15,4,109,40,144,61,152,,,,,,,
Montenegro et al. 2021,19,2,2017/12/03,17:29,-37.847,-71.1,1.6,1.3,,203,79,33,331,14,69,31,106,57,166,,,,,,,
Montenegro et al. 2021,20,3,2017/12/04,14:21,-37.847,-71.063,2.4,1.8,,266,60,3,224,19,126,23,174,88,150,,,,,,,
Montenegro et al. 2021,21,4,2017/12/06,01:45,-37.851,-71.063,3,3.4,,117,78,26,247,9,342,27,21,65,167,,,,,,,
Montenegro et al. 2021,22,5,2017/12/06,01:54,-37.848,-71.059,2.8,1.9,,297,79,11,251,0,161,16,205,79,169,,,,,,,
Montenegro et al. 2021,23,6,2017/12/06,02:12,-37.849,-71.063,3.3,1.6,,237,71,-74,171,61,315,24,16,25,-128,,,,,,,
Montenegro et al. 2021,24,7,2017/12/06,02:18,-37.851,-71.06,2.9,1.1,,281,85,30,51,17,149,24,188,61,174,,,,,,,
Montenegro et al. 2021,25,8,2017/12/06,03:07,-37.848,-71.063,2.9,1,,276,82,-18,231,18,323,7,8,72,-171,,,,,,,
Montenegro et al. 2021,26,9,2017/12/06,08:40,-37.848,-71.059,3,1.6,,130,56,10,87,17,347,30,34,81,146,,,,,,,
Montenegro et al. 2021,27,10,2017/12/06,08:58,-37.847,-71.058,2.9,1.9,,109,59,-16,72,32,335,11,207,76,-148,,,,,,,
Montenegro et al. 2021,28,11,2017/12/06,15:32,-37.848,-71.059,3,1.3,,100,80,75,203,33,352,53,339,18,147,,,,,,,
Montenegro et al. 2021,29,12,2017/12/06,15:32,-37.848,-71.06,3.1,1.4,,101,76,14,54,0,324,20,7,76,166,,,,,,,
Montenegro et al. 2021,30,13,2017/12/06,19:11,-37.849,-71.06,2.6,2.1,,127,35,-7,101,39,341,32,223,86,-125,,,,,,,
Montenegro et al. 2021,31,14,2017/12/06,19:31,-37.849,-71.063,3,1.4,,271,83,-19,226,18,319,8,3,71,-173,,,,,,,
Montenegro et al. 2021,32,15,2017/12/06,19:32,-37.851,-71.063,2.7,1.1,,117,86,-25,70,20,166,14,209,65,-175,,,,,,,
Montenegro et al. 2021,33,16,2017/12/07,13:13,-37.85,-71.061,2.9,1.2,,94,86,-9,49,9,140,3,185,81,-176,,,,,,,
Montenegro et al. 2021,34,17,2017/12/08,14:56,-37.849,-71.068,3,1.6,,108,85,-19,62,17,155,10,200,71,-175,,,,,,,
Montenegro et al. 2021,35,18,2017/12/08,15:29,-37.848,-71.064,3.1,2.8,,269,65,5,226,14,130,21,177,86,155,,,,,,,
Montenegro et al. 2021,36,19,2017/12/08,20:41,-37.848,-71.058,2.7,1.3,,137,80,1,92,6,1,8,46,89,170,,,,,,,
Montenegro et al. 2021,37,20,2017/12/10,00:14,-37.849,-71.067,3.2,1.5,,100,88,5,235,2,325,5,10,85,178,,,,,,,
