id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups
C022876A,1976-02-28T16:27:13,-75.57,-40.3,15.0,5.5,Mw,13.0,45.0,-85.0,187.0,45.0,-95.0,0.0,280.0,3.0,190.0,87.0,13.0,-8e+17,-2.3e+17,1.03e+18,-3e+16,1e+16,2.3e+17,GCMT,OTHER:022876A;OTHER:040198D;OTHER:041389A;OTHER:042885B;OTHER:042894B;OTHER:051891A;OTHER:060391B;OTHER:061485A;OTHER:061789A;OTHER:082299A;OTHER:091981B;OTHER:100192D;OTHER:102404A;OTHER:103102F;OTHER:110685B;OTHER:111203C;OTHER:122000C;OTHER:122698A;OTHER:200611201933A;OTHER:200802292251A;OTHER:200911222207A;OTHER:201003021407A;OTHER:201204061325A;OTHER:201310211817A;OTHER:201411041144A;OTHER:201509051815A;OTHER:201601071540A;OTHER:201601160942A;OTHER:202010060506A;OTHER:202012272139A;OTHER:202209232253A;OTHER:202303141956A;OTHER:202309170218A;OTHER:202502110224A
C053076A,1976-05-30T03:08:55,-75.94,-42.06,15.0,5.9,Mw,187.0,44.0,-101.0,23.0,47.0,-79.0,2.0,105.0,8.0,195.0,82.0,4.0,-1.66e+18,8e+16,1.59e+18,-2.4e+17,-3e+16,4.3e+17,GCMT,OTHER:021996E;OTHER:053076A;OTHER:060182A;OTHER:202207061512A
B011177A,1977-01-11T07:02:43,-72.1,-31.92,42.2,5.4,Mw,5.0,34.0,111.0,160.0,59.0,77.0,73.0,36.0,11.0,167.0,13.0,259.0,7.116e+16,1.044e+16,-8.16e+16,2.177e+16,-3.401e+16,1.407e+16,GCMT,OTHER:010193C;OTHER:011177A;OTHER:011589A;OTHER:011904A;OTHER:012787A;OTHER:021480A;OTHER:031501G;OTHER:032600A;OTHER:040290A;OTHER:040385B;OTHER:040901A;OTHER:041694D;OTHER:041984B;OTHER:042885A;OTHER:042895A;OTHER:043099E;OTHER:050392B;OTHER:051892B;OTHER:052188B;OTHER:052402A;OTHER:060203A;OTHER:060295B;OTHER:060985B;OTHER:060997C;OTHER:061180C;OTHER:061184A;OTHER:061185A;OTHER:061694B;OTHER:061802C;OTHER:062003G;OTHER:062302A;OTHER:062701C;OTHER:070585B;OTHER:070679A;OTHER:070685B;OTHER:070785B;OTHER:071185B;OTHER:071693C;OTHER:071785B;OTHER:072197H;OTHER:072297A;OTHER:072401E;OTHER:072497A;OTHER:072597A;OTHER:072597B;OTHER:072797A;OTHER:072886B;OTHER:072997A;OTHER:072998A;OTHER:080290A;OTHER:080697D;OTHER:081891D;OTHER:081897B;OTHER:082085B;OTHER:090682C;OTHER:090704F;OTHER:090704I;OTHER:090804A;OTHER:090996A;OTHER:091187B;OTHER:091198A;OTHER:091294B;OTHER:091494C;OTHER:091794D;OTHER:092294C;OTHER:092704F;OTHER:092999E;OTHER:100195A;OTHER:100395J;OTHER:101098A;OTHER:101179B;OTHER:101190A;OTHER:101194A;OTHER:101597A;OTHER:101681A;OTHER:110397G;OTHER:110492E;OTHER:110601A;OTHER:110781A;OTHER:110884B;OTHER:110997B;OTHER:111488C;OTHER:111792B;OTHER:112099B;OTHER:112195D;OTHER:112603H;OTHER:112892B;OTHER:120493E;OTHER:120804A;OTHER:200503010724A;OTHER:200503132038A;OTHER:200503291638A;OTHER:200504130925A;OTHER:200512141052A;OTHER:200602101751A;OTHER:200604151442A;OTHER:200604172035A;OTHER:200605181826A;OTHER:200607192211A;OTHER:200610121805A;OTHER:200610131612A;OTHER:200610160133A;OTHER:200703021307A;OTHER:200703291440A;OTHER:200703291709A;OTHER:200703291746A;OTHER:200703291832A;OTHER:200704220605A;OTHER:200706210954A;OTHER:200706281925A;OTHER:200708081414A;OTHER:200712151822A;OTHER:200712200306A;OTHER:200812182119A;OTHER:200812182150A;OTHER:200812190730A;OTHER:200812190936A;OTHER:200812191357A;OTHER:200812191648A;OTHER:200906132122A;OTHER:200907121443A;OTHER:200909251547A;OTHER:200910280620A;OTHER:200910300253A;OTHER:201002271900A;OTHER:201002280108A;OTHER:201003020610A;OTHER:201003021912A;OTHER:201003030616A;OTHER:201003031958A;OTHER:201003040159A;OTHER:201003041737A;OTHER:201003050334A;OTHER:201003050355A;OTHER:201003070446A;OTHER:201003071836A;OTHER:201003072200A;OTHER:201003081750A;OTHER:201003081808A;OTHER:201003092210A;OTHER:201003101220A;OTHER:201003111051A;OTHER:201003111439A;OTHER:201003111455A;OTHER:201003112011A;OTHER:201003121650A;OTHER:201003130712A;OTHER:201003131522A;OTHER:201003140731A;OTHER:201003180318A;OTHER:201003190255A;OTHER:201003191420A;OTHER:201003290735A;OTHER:201004011253A;OTHER:201004011943A;OTHER:201005021452A;OTHER:201005041355A;OTHER:201005090329A;OTHER:201005132039A;OTHER:201005211852A;OTHER:201007030005A;OTHER:201007150036A;OTHER:201009131644A;OTHER:201009200542A;OTHER:201009231636A;OTHER:201009291629A;OTHER:201010310710A;OTHER:201011280819A;OTHER:201012131851A;OTHER:201101110533A;OTHER:201101172329A;OTHER:201101211536A;OTHER:201102141218A;OTHER:201102181701A;OTHER:201102190626A;OTHER:201103162236A;OTHER:201103171114A;OTHER:201103280610A;OTHER:201103282357A;OTHER:201104131514A;OTHER:201104190057A;OTHER:201104190550A;OTHER:201104270457A;OTHER:201105070657A;OTHER:201105191705A;OTHER:201106051025A;OTHER:201106290536A;OTHER:201107160026A;OTHER:201108280430A;OTHER:201109071121A;OTHER:201109100317A;OTHER:201109140703A;OTHER:201111081718A;OTHER:201111220741A;OTHER:201201092130A;OTHER:201201172321A;OTHER:201201172323A;OTHER:201203031101A;OTHER:201203162331A;OTHER:201203240728A;OTHER:201203252237A;OTHER:201204030211A;OTHER:201204170350A;OTHER:201210111722A;OTHER:201210152104A;OTHER:201211191645A;OTHER:201211201623A;OTHER:201211211816A;OTHER:201211212136A;OTHER:201211212252A;OTHER:201301230247A;OTHER:201302101954A;OTHER:201302181000A;OTHER:201306192129A;OTHER:201310312303A;OTHER:201311100201A;OTHER:201311290521A;OTHER:201312070923A;OTHER:201402170034A;OTHER:201403030317A;OTHER:201403041051A;OTHER:201403060437A;OTHER:201403151446A;OTHER:201404040952A;OTHER:201404050222A;OTHER:201404241007A;OTHER:201404301800A;OTHER:201405210900A;OTHER:201405302206A;OTHER:201407130316A;OTHER:201407130718A;OTHER:201407260731A;OTHER:201408080410A;OTHER:201408232232A;OTHER:201409240634A;OTHER:201410232338A;OTHER:201410240716A;OTHER:201410251705A;OTHER:201501180359A;OTHER:201502171435A;OTHER:201503050208A;OTHER:201503090753A;OTHER:201506021032A;OTHER:201508120014A;OTHER:201509162254A;OTHER:201509162318A;OTHER:201509170410A;OTHER:201509171214A;OTHER:201509171332A;OTHER:201509172040A;OTHER:201509172208A;OTHER:201509172239A;OTHER:201509180315A;OTHER:201509180332A;OTHER:201509180429A;OTHER:201509180818A;OTHER:201509180910A;OTHER:201509181351A;OTHER:201509182212A;OTHER:201509182235A;OTHER:201509190249A;OTHER:201509190433A;OTHER:201509190831A;OTHER:201509190907A;OTHER:201509191252A;OTHER:201509191308A;OTHER:201509191813A;OTHER:201509200302A;OTHER:201509200607A;OTHER:201509200902A;OTHER:201509201718A;OTHER:201509210539A;OTHER:201509211249A;OTHER:201509211537A;OTHER:201509211739A;OTHER:201509211836A;OTHER:201509211956A;OTHER:201509220712A;OTHER:201509231132A;OTHER:201509252030A;OTHER:201509260251A;OTHER:201509272104A;OTHER:201509280605A;OTHER:201509300200A;OTHER:201510021622A;OTHER:201510021633A;OTHER:201510030626A;OTHER:201510040349A;OTHER:201510041011A;OTHER:201510051633A;OTHER:201510060451A;OTHER:201510091827A;OTHER:201510120315A;OTHER:201510151923A;OTHER:201510201006A;OTHER:201510242124A;OTHER:201511060844A;OTHER:201511070731A;OTHER:201511071053A;OTHER:201511212305A;OTHER:201511240914A;OTHER:201511280544A;OTHER:201512020938A;OTHER:201512081256A;OTHER:201512191925A;OTHER:201512261758B;OTHER:201601080112A;OTHER:201601260019A;OTHER:201601292007A;OTHER:201602050528A;OTHER:201602100033A;OTHER:201602190533A;OTHER:201602220637A;OTHER:201603091328A;OTHER:201603121605A;OTHER:201603160349A;OTHER:201604041232A;OTHER:201604061735A;OTHER:201604181138A;OTHER:201605111311A;OTHER:201605221147A;OTHER:201606061316A;OTHER:201606061321A;OTHER:201606220354A;OTHER:201606271251A;OTHER:201607180258A;OTHER:201607180859A;OTHER:201607190518A;OTHER:201607262300A;OTHER:201608081224A;OTHER:201608300809A;OTHER:201610272032A;OTHER:201610292201A;OTHER:201610311115A;OTHER:201612120140A;OTHER:201612162311A;OTHER:201612191536A;OTHER:201701041324A;OTHER:201701080033A;OTHER:201702030052A;OTHER:201702160702A;OTHER:201703100622A;OTHER:201703131505A;OTHER:201703311844A;OTHER:201704130342A;OTHER:201704222246A;OTHER:201704230236A;OTHER:201704231940A;OTHER:201704242138A;OTHER:201704250143A;OTHER:201704270509A;OTHER:201704281530A;OTHER:201704281558A;OTHER:201704281605A;OTHER:201704281741A;OTHER:201704290146A;OTHER:201705131654A;OTHER:201706120243A;OTHER:201706261444A;OTHER:201707070304A;OTHER:201707141200A;OTHER:201708020715A;OTHER:201708121254A;OTHER:201708151903A;OTHER:201709181346A;OTHER:201710151059A;OTHER:201802012313A;OTHER:201803191251A;OTHER:201804010114A;OTHER:201804101019A;OTHER:201805021609A;OTHER:201805060244A;OTHER:201808311325A;OTHER:201810251119A;OTHER:201811091854A;OTHER:201812012355A;OTHER:201812051712A;OTHER:201812311049A;OTHER:201901200132A;OTHER:201901280900A;OTHER:201902030256A;OTHER:201903012243A;OTHER:201903022021A;OTHER:201904071052A;OTHER:201904211000A;OTHER:201905160032A;OTHER:201905201118A;OTHER:201906132250A;OTHER:201906140019A;OTHER:201908011828A;OTHER:201908012001A;OTHER:201908020055A;OTHER:201908151423A;OTHER:201908240233A;OTHER:201909141222A;OTHER:201909291557A;OTHER:201911030806A;OTHER:201911042153A;OTHER:201911151716A;OTHER:201911222227A;OTHER:201912090504A;OTHER:202001281816A;OTHER:202002180532A;OTHER:202003111704A;OTHER:202003170812A;OTHER:202003240652A;OTHER:202004040454A;OTHER:202004141602A;OTHER:202005231310A;OTHER:202006251155A;OTHER:202007021235A;OTHER:202008151111A;OTHER:202009060116A;OTHER:202009170133A;OTHER:202010150220A;OTHER:202010280452A;OTHER:202011210211A;OTHER:202011220054A;OTHER:202012080707A;OTHER:202101160353A;OTHER:202101240007A;OTHER:202103081248A;OTHER:202104170350A;OTHER:202104190318A;OTHER:202104190411A;OTHER:202104191113A;OTHER:202104191305A;OTHER:202104220017A;OTHER:202105020657A;OTHER:202106050305A;OTHER:202106120336A;OTHER:202106221916A;OTHER:202107311214A;OTHER:202109140156A;OTHER:202109150846A;OTHER:202110041236A;OTHER:202111030317A;OTHER:202111080616A;OTHER:202204011128A;OTHER:202204161710A;OTHER:202204241445A;OTHER:202205040345A;OTHER:202205040654A;OTHER:202205041159A;OTHER:202205041248A;OTHER:202205052105A;OTHER:202206181824A;OTHER:202207132121A;OTHER:202208080344A;OTHER:202208180210A;OTHER:202210180735A;OTHER:202211050757A;OTHER:202211080851A;OTHER:202211230853A;OTHER:202212100725A;OTHER:202301070623A;OTHER:202301120619A;OTHER:202302231023A;OTHER:202303301733A;OTHER:202304270607A;OTHER:202306172231A;OTHER:202307091711A;OTHER:202309062348A;OTHER:202311061351A;OTHER:202311202103A;OTHER:202401211737A;OTHER:202403091923A;OTHER:202403120342A;OTHER:202405130918A;OTHER:202409221846A;OTHER:202411261233A;OTHER:202412180952A;OTHER:202502021354A;OTHER:202503182117A
B022277A,1977-02-22T14:10:08,-75.29,-45.61,33.0,5.4,Mw,261.0,76.0,-168.0,168.0,78.0,-14.0,2.0,215.0,72.0,310.0,18.0,124.0,,,,,,,USGS,OTHER:080485B;OTHER:081299C;OTHER:110404C;OTHER:110404D;OTHER:112886A;OTHER:112987A;OTHER:200510101607A;OTHER:200604281821A;OTHER:200605292219A;OTHER:200605300250A;OTHER:200610071632A;OTHER:200709220801A;OTHER:200710161337A;OTHER:200804110129A;OTHER:200906170705A;OTHER:200906290307A;OTHER:200909120356A;OTHER:201003230234A;OTHER:201007092257A;OTHER:201104040754A;OTHER:201110192045A;OTHER:201112161202A;OTHER:201112161254A;OTHER:201112221506A;OTHER:201201050054A;OTHER:201211120507A;OTHER:201211121055A;OTHER:201211130310A;OTHER:201211130431A;OTHER:201304130919A;OTHER:201305211251A;OTHER:201305211351A;OTHER:201312292008A;OTHER:201403021012A;OTHER:201403021114A;OTHER:201403021618A;OTHER:201403021703A;OTHER:201602192150A;OTHER:201602211337A;OTHER:201603271201A;OTHER:201608231447A;OTHER:201705270738A;OTHER:201708182031A;OTHER:201710011648A;OTHER:201806140627A;OTHER:201809110049A;OTHER:201810011511A;OTHER:201811062122A;OTHER:201903161754A;OTHER:202004010355A;OTHER:202004010409A;OTHER:202004010412A;OTHER:202012260147A;OTHER:202012260219A;OTHER:202101191158A;OTHER:202103100153A;OTHER:202106021447A;OTHER:202110181832A;OTHER:202110182223A;OTHER:202209281513A;OTHER:202209300615A;OTHER:202212232003A;OTHER:202212300519A;OTHER:202303110235A;OTHER:202312090449A;OTHER:202312120100A;OTHER:202409030116A;OTHER:202409030121A;OTHER:202502222220A;OTHER:202502241226A
B022277A,1977-02-22T14:10:12,-76.35,-45.97,10.0,5.4,Mw,261.0,76.0,-168.0,168.0,78.0,-14.0,2.0,215.0,72.0,310.0,18.0,124.0,-7300000000000000.0,6.61e+16,-5.88e+16,3.02e+16,5.34e+16,-1.642e+17,GCMT,OTHER:021487D;OTHER:022277A;OTHER:030302A;OTHER:033085A;OTHER:060384A;OTHER:062003C;OTHER:070497E
B100577B,1977-10-05T04:34:18,-71.43,-28.34,52.7,5.4,Mw,16.0,36.0,113.0,168.0,57.0,74.0,73.0,38.0,13.0,177.0,11.0,270.0,1.703e+17,2.7900000000000004e+16,-1.982e+17,3.97e+16,-7.41e+16,-5600000000000000.0,GCMT,
Z112377A,1977-11-23T09:26:48,-67.69,-31.22,20.8,7.4,Mw,183.0,44.0,90.0,4.0,46.0,90.0,89.0,289.0,0.0,184.0,1.0,94.0,1.855e+20,8e+17,-1.863e+20,1.3e+18,6.5e+18,-1.19e+19,GCMT,
B112477A,1977-11-24T18:20:20,-68.05,-31.53,46.5,5.7,Mw,190.0,34.0,91.0,8.0,56.0,89.0,79.0,275.0,1.0,9.0,11.0,99.0,2.04e+17,1.0049999999999998e+17,-3.046e+17,1.51e+16,1.08e+17,-6.4e+16,GCMT,OTHER:011498D;OTHER:011778A;OTHER:022102D;OTHER:040980B;OTHER:042702B;OTHER:052703D;OTHER:060104D;OTHER:060798B;OTHER:070202D;OTHER:080499C;OTHER:081186E;OTHER:082178A;OTHER:083079A;OTHER:090490F;OTHER:102183A;OTHER:102485A;OTHER:102904B;OTHER:103093E;OTHER:110884E;OTHER:111080A;OTHER:112477A;OTHER:112798D;OTHER:112877B;OTHER:112877C;OTHER:120191C;OTHER:120402F;OTHER:120577B;OTHER:120677A;OTHER:121077B;OTHER:121198B;OTHER:121202A;OTHER:122580B;OTHER:122602C;OTHER:122992C;OTHER:200505191556A;OTHER:200609170934A;OTHER:200609242108A;OTHER:200703201759A;OTHER:200710270116A;OTHER:200812201707A;OTHER:200903111306A;OTHER:200905081344A;OTHER:201001181228A;OTHER:201201181135A;OTHER:201208041905A;OTHER:201209110635A;OTHER:201312100051A;OTHER:201401150838A;OTHER:201406082019A;OTHER:201410061203A;OTHER:201602260852A;OTHER:201611202057A;OTHER:201612120256A;OTHER:201709231725A;OTHER:201711291635A;OTHER:201801282353A;OTHER:201805282059A;OTHER:201811020820A;OTHER:201909140515A;OTHER:201910280355A;OTHER:202012030237A;OTHER:202101190246A;OTHER:202204030516A;OTHER:202410202259A
B112877B,1977-11-28T04:19:39,-68.21,-32.02,33.1,5.4,Mw,150.0,52.0,27.0,43.0,69.0,139.0,43.0,0.0,45.0,200.0,10.0,100.0,1.298e+17,1.472e+17,-2.77e+17,1.333e+17,5.460000000000001e+16,-5.27e+16,GCMT,
B112877C,1977-11-28T06:31:38,-67.64,-31.67,15.0,5.8,Mw,182.0,21.0,106.0,345.0,70.0,84.0,64.0,246.0,6.0,347.0,25.0,80.0,1.174e+18,2.18e+17,-1.391e+18,-4.24e+17,1.488e+18,2.12e+17,GCMT,
