id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source
potin19820108003252050_000000,1982-01-08T00:32:52.050,-71.760237,-32.218361,11.7341,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820109010618810_000001,1982-01-09T01:06:18.810,-73.147276,-33.919849,5.3619,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820109202847240_000002,1982-01-09T20:28:47.240,-70.053573,-32.95282,118.5877,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820112150433200_000003,1982-01-12T15:04:33.200,-70.431024,-32.467427,89.8999,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820113112003020_000004,1982-01-13T11:20:03.020,-69.627611,-31.559731,46.6019,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820113163140310_000005,1982-01-13T16:31:40.310,-67.308106,-31.832057,17.5035,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820114142340470_000006,1982-01-14T14:23:40.470,-71.546314,-32.305841,43.6553,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820114193129920_000007,1982-01-14T19:31:29.920,-71.388364,-32.939471,45.0288,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820118030752400_000008,1982-01-18T03:07:52.400,-71.163617,-31.897624,39.2522,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820119221930090_000009,1982-01-19T22:19:30.090,-70.256014,-32.334669,116.9477,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820120064034830_000010,1982-01-20T06:40:34.830,-70.592697,-34.079609,90.6171,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820120190222320_000011,1982-01-20T19:02:22.320,-70.132041,-33.823306,3.8935,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820122173445840_000012,1982-01-22T17:34:45.840,-71.004673,-32.684883,66.6246,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820123134349410_000013,1982-01-23T13:43:49.410,-71.165205,-32.007915,95.2116,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820124012508040_000014,1982-01-24T01:25:08.040,-68.885438,-32.750816,6.3006,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820124223148400_000015,1982-01-24T22:31:48.400,-70.695105,-34.615075,102.3528,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820125071436910_000016,1982-01-25T07:14:36.910,-70.468157,-35.083157,19.8578,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820125181845750_000017,1982-01-25T18:18:45.750,-71.815453,-32.088984,10.3751,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820201094932410_000018,1982-02-01T09:49:32.410,-70.752917,-32.70595,71.4112,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820204182114040_000019,1982-02-04T18:21:14.040,-72.639276,-31.966714,34.2284,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820205030003800_000020,1982-02-05T03:00:03.800,-71.103961,-32.327886,34.2021,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820205133740440_000021,1982-02-05T13:37:40.440,-70.292692,-32.035339,91.5235,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820208055002890_000022,1982-02-08T05:50:02.890,-71.717299,-32.524071,40.8223,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820209195547760_000023,1982-02-09T19:55:47.760,-68.63994,-33.276431,14.5243,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820218183348430_000024,1982-02-18T18:33:48.430,-70.733247,-32.00975,88.21,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820222071726070_000026,1982-02-22T07:17:26.070,-70.280794,-32.820512,101.4539,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820224151128950_000027,1982-02-24T15:11:28.950,-71.501592,-32.513472,40.6718,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820301172532000_000028,1982-03-01T17:25:32,-68.282401,-31.858827,-0.5569,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820303062018170_000029,1982-03-03T06:20:18.170,-72.167087,-34.03363,4.6941,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820309100546470_000030,1982-03-09T10:05:46.470,-69.720103,-32.259608,113.9856,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820309180853350_000031,1982-03-09T18:08:53.350,-71.461495,-36.361359,97.3903,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820313132054270_000032,1982-03-13T13:20:54.270,-69.167477,-32.444119,207.0322,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820317073406120_000033,1982-03-17T07:34:06.120,-69.859182,-31.90196,65.4398,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820318163728750_000034,1982-03-18T16:37:28.750,-68.401845,-31.070442,103.2477,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820321035249600_000035,1982-03-21T03:52:49.600,-73.06554,-33.212509,27.0085,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820416040757520_000037,1982-04-16T04:07:57.520,-70.265013,-33.108124,95.8478,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820420115441840_000038,1982-04-20T11:54:41.840,-72.0768,-32.312419,5.2015,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820426001250090_000039,1982-04-26T00:12:50.090,-66.97967,-31.691602,132.8752,,xx,,,,,,,,,,,,,,,,,potin2025
potin19820427225421140_000040,1982-04-27T22:54:21.140,-69.380824,-32.130412,115.7839,,xx,,,,,,,,,,,,,,,,,potin2025
